"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"H. Hackney","England 2.","Middlesbrough","LCMF, RCMF, RDMF","23","0","2027-06-30","38","3574","5","5.32","7","5.24","England","right","178","no","6.45","5.89","61.97","1.16","39.13","0.05","4.07","0.13","0.13","0.03","95","2.39","24.21","5.263","2.06","24.39","3.78","53.33","8.41","43.41","2.9","4.38","0.35","62.85","85.74","20.62","79.24","3.02","50.83","0.13","0.6","0.4","8.21","76.99","3.73","48.65","1.69","8.21","82.52","","","0","0","","",""
"A. Okonkwo","England 2.","Wrexham","GK","24","1800000","2027-06-30","37","3567","0","0","0","0","England","right","198","no","1.26","0.03","100","0.53","100","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0.08","66.67","0","0","0","12.92","83.79","8.4","76.28","5.73","66.52","0","0","0","1.41","50","0.13","0","0","4.49","83.15","1.16","3.63","68.06","1.06","-4.14","-0.104","1.87"
"A. Fatawu","England 2.","Leicester City","RAMF","22","0","2029-06-30","39","3545","9","5.38","7","4.07","Ghana","left","177","no","5.08","4.6","57.46","2.97","31.62","0.08","3.21","0.23","0.14","0","91","2.31","29.67","9.89","4.11","30.86","9.09","49.16","16.4","39.01","2.77","3.43","0.41","26.73","67.14","5.51","52.07","2.49","38.78","0.1","0.08","0.53","2.13","44.05","4.67","43.48","1.32","4.54","68.16","","","0","0","","",""
"L. Palmer","England 2.","Sheffield Wednesday","RCB, RWB, LCB","34","250000","","39","3538","0","1.2","1","0.65","England","right","188","no","6.89","5.27","64.73","1.81","45.07","0.33","4.44","0","0.03","0","14","0.36","21.43","0","0.89","40","0.74","58.62","2.01","43.04","0.74","1.25","0.18","33.25","79.19","15.34","67.83","5.57","43.84","0.02","0.03","0.13","4.76","59.36","1.22","58.33","0.31","7.38","66.21","","","0","0","","",""
"R. Poole","England 2.","Portsmouth","RCB, LCB","27","500000","2027-06-30","36","3525","0","2.58","1","0.35","Wales","right","180","no","8.66","5.06","71.72","6.26","49.8","0.74","6.95","0","0.07","0","11","0.28","45.45","0","0.36","35.71","0.31","75","1.17","58.7","0.74","0.94","0.1","44.32","84.1","17.82","71.2","5.49","50.23","0.01","0.05","0.08","5.06","58.59","0.54","14.29","0.13","7.76","63.16","","","0","0","","",""
"M. Helik","England 2.","Oxford United","RCB, CB","30","2200000","2027-06-30","37","3507","1","3.27","4","2.79","Poland","right","191","no","10.06","4.93","76.04","7.75","57.62","0.82","7.09","0.03","0.08","0","21","0.54","33.33","4.762","0.15","66.67","0.1","50","0.69","44.44","1.46","0.05","0.03","29.72","78.67","12.86","64.87","4.36","41.76","0.07","0","0.23","2.95","52.17","0.28","45.45","0.44","6.31","50.81","","","0","0","","",""
"J. Tanganga","England 2.","Sheffield United","RCB, LCB","27","1800000","2028-06-30","36","3498","1","2.47","0","1.03","England","right","184","no","8.44","4.53","65.91","6.61","62.65","0.93","7.51","0.03","0.06","0.03","19","0.49","42.11","5.263","0.33","30.77","0.49","36.84","1.88","35.62","1.03","0.49","0.05","43.53","85.28","17.52","73.86","4.71","51.91","0.03","0","0.1","5.84","67.84","0.85","36.36","0.39","7.02","61.54","","","0","0","","",""
"A. Matusiwa","England 2.","Ipswich Town","RDMF","27","0","2029-06-30","37","3489","1","0.33","2","0.47","Netherlands","right","173","no","9.75","5.47","65.57","3.25","48.41","0.49","9.13","0.03","0.01","0","10","0.26","20","10","0.05","100","0.39","46.67","3.04","42.37","0.15","0.52","0.05","46.35","88.76","14.88","80.94","1.99","67.53","0.01","0.05","0.08","6.45","86","0.83","78.13","0.67","7.27","72.7","","","0","0","","",""
"C. Styles","England 2.","West Bromwich Albion","LB","26","2500000","2028-06-30","39","3457","0","1.66","3","3.41","England","left","167","no","7.86","6.17","63.29","2.97","54.39","0.18","4.89","0","0.04","0","26","0.68","23.08","0","1.98","28.95","1.15","72.73","3.51","45.19","0.86","2.21","0.29","42.18","81.91","15.59","72.45","4.48","47.09","0.09","0.03","0.16","5.39","69.08","1.95","44","0.47","7.34","67.38","","","0","0","","",""
"S. Ingelsson","England 2.","Sheffield Wednesday","LCMF, AMF","27","900000","2026-06-30","38","3453","1","1.63","0","3.3","Sweden","left","189","no","6.96","5.79","53.6","3.83","25.85","0.31","4.19","0.03","0.04","0","23","0.6","34.78","4.348","2.68","27.18","1.51","51.72","6.13","36.6","1.54","1.2","0.36","26.56","73.5","8.44","62.96","2.22","32.94","0.09","0.05","0.29","3.73","59.44","2.63","40.59","0.57","4.07","70.51","","","0","0","","",""
"J. Dasilva","England 2.","Coventry City","LB","27","2200000","2027-06-30","37","3434","0","0.88","3","4.06","England","left","170","no","7.91","5.53","71.56","2.07","39.24","0.24","5.64","0","0.02","0","15","0.39","6.67","0","2.41","47.83","1.49","52.63","4.04","40.91","0.97","1.65","0.18","47.99","86.67","16.72","79.31","3.04","48.28","0.11","0.03","0.42","6.03","78.26","2.94","58.93","0.63","9.02","79.07","","","0","0","","",""
"C. Hughes","England 2.","Hull City","LCB, RCB","22","0","2028-06-30","36","3426","1","1.27","1","0.4","England","right","185","no","10.19","5.12","62.56","4.26","64.2","1.29","8.31","0.03","0.03","0.03","12","0.32","33.33","8.333","0.21","50","0.47","66.67","1.94","41.89","0.53","1.16","0.16","42.24","84.64","14.76","68.68","6.15","46.15","0.01","0.05","0.08","6.33","61.41","0.76","34.48","0.24","6.65","60.47","","","0","0","","",""
"T. Kaminski","England 2.","Charlton Athletic","GK","33","3000000","2028-06-30","34","3398","0","0","0","0","Belgium","right","190","no","1.24","0.08","66.67","0.29","90.91","0","1.52","0","0","0","0","0","0","0","0","0","0.03","100","0.19","85.71","0","0","0","19.2","86.34","12.32","79.35","9.08","73.47","0","0","0","3.23","67.21","0.21","50","0.08","7.42","86.79","1.14","3.66","68.84","1.07","-2.55","-0.068","1.22"
"K. McLean","England 2.","Norwich City","RDMF, LDMF","34","900000","2026-06-30","36","3387","2","1.1","0","3.25","Scotland","left","183","no","7.65","4.73","69.1","1.99","48","0.35","5.73","0.05","0.03","0","19","0.5","31.58","10.526","1.75","43.94","1.14","62.79","4.84","50.55","0.61","2.44","0.11","57.4","82.13","22.98","72.49","7.97","50","0.09","0.11","0.19","11.48","66.9","3.53","53.38","1.28","12.22","78.04","","","0","0","","",""
"C. O'Hare","England 2.","Sheffield United","AMF, LW","27","2200000","2028-06-30","40","3387","8","10.01","5","4.84","England","right","175","no","6.51","6.09","65.94","2.23","33.33","0.05","3.45","0.21","0.27","0.03","57","1.51","29.82","14.035","0.8","30","1.83","46.38","7.15","37.92","3.48","1.65","0.16","30.29","79.21","9.7","67.67","1.2","37.78","0.13","0.29","0.56","3.37","68.5","2.5","55.32","1.97","3.56","73.88","","","0","0","","",""
"I. Price","England 2.","West Bromwich Albion","AMF, LW, CF","22","0","2029-06-30","40","3374","7","10.07","1","3.27","Northern Ireland","right","178","no","4.99","3.52","62.12","2.13","31.25","0.19","3.35","0.19","0.27","0.03","84","2.24","36.9","8.333","1.84","37.68","0.85","46.88","3.6","35.56","2.56","1.57","0.4","29.34","77.64","6.94","59.62","2.51","51.06","0.09","0.05","0.37","3.2","57.5","2.19","56.1","0.61","4.43","73.49","","","0","0","","",""
"T. Harwood-Bellis","England 2.","Southampton","RCB, LCB","24","0","2028-06-30","34","3368","5","4.84","0","0.86","England","right","188","no","8.93","3.53","67.42","7.4","54.51","0.61","9.46","0.13","0.13","0.11","32","0.86","46.88","15.625","0.45","17.65","0.08","0","1.47","54.55","1.36","1.18","0.08","67.47","87.05","26.51","75.81","7.94","49.16","0.02","0.13","0.16","8.5","67.61","1.34","44","0.56","12.24","69.21","","","0","0","","",""
"D. Furlong","England 2.","Ipswich Town","RB","30","3500000","2028-06-30","35","3367","0","1.83","2","2.28","England","right","183","no","7.08","4.54","58.82","3.31","62.9","0.13","6.47","0","0.05","0","14","0.37","21.43","0","1.26","31.91","0.45","52.94","1.95","50.68","0.99","0.78","0.11","42.34","79.17","20.58","68.83","5.19","46.39","0.06","0","0.19","6.95","64.62","1.47","43.64","0.35","9.73","67.31","","","0","0","","",""
"I. Louza","England 2.","Watford","RCMF, LCMF, RDMF","26","0","2028-06-30","36","3365","7","7.33","6","7.24","France","left","178","no","6.87","5.35","56.5","2.03","27.63","0.37","4.84","0.16","0.2","0","73","1.95","24.66","9.589","1.5","26.79","1.31","59.18","5.19","46.91","1.12","1.71","0.27","58.73","88.34","18.16","77.76","5.43","58.13","0.19","0.29","0.37","8.91","77.18","2.59","48.45","0.83","8.1","79.87","","","0","0","","",""
"C. Brittain","England 2.","Middlesbrough","RB, RWB","28","2500000","2029-06-30","35","3346","0","1.91","4","4.69","England","right","181","no","7.24","6","54.71","2.34","44.83","0.27","6.11","0","0.05","0","34","0.91","23.53","0","4.71","27.43","2.69","55","5.81","42.13","2.23","2.58","0.24","53.71","79.07","15.28","66.73","4.87","47.51","0.13","0.22","0.65","6.64","63.56","4.44","44.24","1.13","9.82","78.36","","","0","0","","",""
"E. Galbraith","England 2.","Swansea City","RB, LCMF, LDMF","24","500000","2028-06-30","39","3339","3","1.73","1","3.35","Northern Ireland","right","175","no","7.57","5.36","59.8","2.56","43.16","0.22","6.15","0.08","0.05","0","52","1.4","21.15","5.769","1.46","33.33","1.83","52.94","5.55","39.32","0.84","2.26","0.46","58.73","83.62","20.4","68.43","7.98","50","0.09","0.16","0.19","10.32","66.84","3.15","50.43","1.13","9.97","72.7","","","0","0","","",""
"Paik Seung-Ho","England 2.","Birmingham City","LDMF, LCMF","29","1000000","2028-06-30","37","3333","4","1.34","0","1.78","Korea Republic","right","182","no","5.99","4.05","57.33","2.67","45.45","0.22","4.97","0.11","0.04","0.03","34","0.92","29.41","11.765","0.59","22.73","0.7","46.15","3.21","29.41","1","0.49","0.08","42.93","87.48","12.75","76.27","3.19","58.47","0.05","0.08","0.16","6.08","76.44","1.76","47.69","0.84","5.48","72.41","","","0","0","","",""
"Egil Selvik","England 2.","Watford","GK","28","1500000","2028-06-30","34","3330","0","0","0","0","Norway","left","195","no","1.38","0.03","0","0.57","90.48","0","1.85","0","0","0","0","0","0","0","0","0","0.03","100","0.11","100","0","0","0.03","21.49","84.91","10.73","72.54","7.92","61.09","0","0","0","2.73","49.5","0.11","0","0.03","5.3","79.59","1.05","3.59","70.68","1.05","-0.2","-0.005","2.16"
"L. Thomas","England 2.","Leicester City","LB","24","6000000","2029-06-30","37","3327","0","1.33","4","3.05","England","left","181","no","8.95","7.84","54.83","3.81","42.55","0.22","6.13","0","0.04","0","16","0.43","18.75","0","1.7","41.27","0.16","100","1.35","54","0.6","0.7","0.03","38.06","78.75","16.26","67.72","4.06","40","0.08","0.03","0.22","5.98","64.25","1.89","45.71","0.3","7.49","61.73","","","0","0","","",""
"A. Randell","England 2.","Bristol City","LCMF, RCMF","25","2200000","2029-06-30","37","3316","3","1.27","1","2.08","England","right","175","no","7.17","4.18","66.88","2.31","62.35","0.57","5.11","0.08","0.03","0.03","25","0.68","24","12","0.95","40","0.49","55.56","3.12","57.39","0.54","1.03","0.27","41.01","82.53","14.22","69.08","4.02","46.62","0.06","0.05","0.3","7.19","71.7","2.12","47.44","0.68","6.81","71.71","","","0","0","","",""
"T. Conway","England 2.","Middlesbrough","CF","23","0","2028-06-30","40","3310","8","11.25","3","2.07","England","right","185","no","3.89","3.64","52.99","1.31","27.08","0.05","3.1","0.16","0.31","0","64","1.74","34.38","12.5","0.92","23.53","2.31","50.59","7.5","32.97","4.76","1.82","0.49","20.99","87.31","2.42","73.03","0.44","62.5","0.06","0.08","0.3","0.84","67.74","0.98","80.56","1.47","1.25","67.39","","","0","0","","",""
"S. Carey","England 2.","Charlton Athletic","RCMF, AMF","25","900000","2028-06-30","40","3308","8","6.13","1","3.28","England","right","184","no","5.36","4.41","59.26","2.34","27.91","0.24","3.24","0.22","0.17","0","80","2.18","32.5","10","2.09","35.06","1.66","44.26","4.82","37.29","1.69","1.9","0.35","26.01","76.67","8.11","62.75","2.69","47.47","0.09","0.08","0.24","3.67","67.41","2.12","46.15","0.49","4.11","75.5","","","0","0","","",""
"N. Phillips","England 2.","West Bromwich Albion","RCB, CB","29","3500000","2028-06-30","35","3299","3","2.76","0","0.06","England","right","190","no","8.1","3.9","72.73","7.07","59.85","0.68","6.44","0.08","0.08","0.05","23","0.63","30.43","13.043","0.14","40","0.11","25","0.68","44","1.06","0.38","0","51.81","87.36","19.59","73.4","7.91","55.52","0","0","0","4.67","60.23","0.41","13.33","0.05","9","71.21","","","0","0","","",""
"R. Slater","England 2.","Hull City","LDMF, RDMF, LCMF","26","3500000","2027-06-30","39","3288","2","2.24","1","2.48","England","right","173","no","7.69","5.69","64.9","2.16","43.04","0.44","4.71","0.05","0.06","0.03","23","0.63","34.78","8.696","0.82","33.33","1.12","48.78","3.75","45.99","1.18","0.71","0.19","29.45","80.58","8.59","64.01","3.26","48.74","0.07","0.03","0.19","3.78","66.67","1.09","55","0.52","4.32","58.86","","","0","0","","",""
"L. Ayling","England 2.","Middlesbrough","RCB","34","1000000","2026-06-30","37","3287","1","1.49","5","1.04","England","right","185","no","7.94","5.09","72.04","4.02","46.26","0.52","6.02","0.03","0.04","0.03","25","0.68","24","4","1.7","35.48","0.79","68.97","3.15","48.7","0.99","2.46","0.33","65","86.6","28.12","79.94","7.58","51.62","0.03","0.16","0.27","10.98","72.32","2.27","50.6","0.55","13.12","79.33","","","0","0","","",""
"B. Wilmot","England 2.","Stoke City","LCB","26","4800000","2026-06-30","34","3275","3","2.26","0","0.44","England","right","188","no","6.46","3.52","69.53","5.08","54.05","0.49","5.72","0.08","0.06","0.03","14","0.38","28.57","21.429","0.11","50","0.11","75","0.77","57.14","0.85","0.19","0.05","56.75","88.91","18.71","73.13","7.42","52.22","0.01","0","0.03","5.03","54.64","0.63","39.13","0.33","7.94","63.67","","","0","0","","",""
"A. Mehmeti","England 2.","Ipswich Town","AMF, LCMF","25","0","2029-06-30","39","3268","10","9.92","8","7.08","England","right","180","no","5.43","5.87","56.81","1.05","15.79","0.11","2.63","0.28","0.27","0.03","84","2.31","38.1","11.905","3.06","30.63","4.85","55.11","12.2","38.83","3.58","3.28","0.44","27.02","73.39","8.37","61.51","2.09","35.53","0.19","0.22","0.63","3.36","60.66","3.25","46.61","1.24","4.65","69.82","","","0","0","","",""
"C. Bishop","England 2.","Portsmouth","CF","29","700000","2028-06-30","37","3258","2","6.38","1","1.15","England","right","183","no","3.45","2.18","68.35","13.18","36.48","0.19","2.93","0.03","0.18","0.03","33","0.91","45.45","6.061","0.33","33.33","0.33","41.67","6.41","16.38","2.65","0.28","0","13.95","67.13","3.43","49.19","0.41","40","0.03","0.06","0.14","1.69","50.82","0.58","42.86","0.41","1.05","52.63","","","0","0","","",""
